1,0,1,0,3,
4,1,1,0,0,
7,5,4,1,0,
10,11,8,5,0,
13,19,14,11,0,
19,28,19,25,0,
26,43,15,38,0,
27,63,29,47,0,
37,80,33,67,0,
39,111,42,87,0,
51,137,45,120,0,
57,165,47,146,0,
59,204,60,183,0,
70,235,52,225,0,
67,275,56,259,0,
79,317,65,299,0,
100,357,77,339,0,
111,420,95,393,0,
113,487,99,447,0,
132,540,101,514,0,
136,602,99,580,0,
155,669,108,643,0,
151,749,118,719,0,
147,828,121,797,0,
158,902,129,881,0,
154,994,131,968,0,
168,1072,146,1050,0,
170,1167,141,1143,0,
154,1267,157,1229,0,
179,1357,168,1325,0,
195,1451,172,1429,0,
197,1557,167,1547,0,
202,1667,157,1672,0,
198,1788,148,1777,0,
224,1900,166,1882,0,
233,2032,184,1990,0,
240,2164,207,2115,0,
262,2295,197,2267,0,
242,2447,215,2400,0,
254,2576,207,2551,0,
235,2724,222,2675,0,
254,2849,225,2830,0,
247,2996,225,2972,0,
251,3136,220,3129,0,
269,3274,226,3270,0,
291,3427,222,3427,0,
305,3596,228,3574,0,
293,3781,240,3720,0,
297,3947,246,3873,0,
316,4117,259,4027,0,
341,4285,269,4208,0,
350,4480,307,4370,0,
342,4680,288,4564,0,
331,4877,301,4757,0,
359,5063,303,4958,0,
390,5241,320,5160,0,
386,5434,306,5368,0,
383,5633,293,5573,0,
367,5844,303,5766,0,
394,6056,322,5964,0,
414,6272,354,6175,0,
395,6485,343,6413,0,
396,6697,343,6639,0,
398,6929,336,6864,0,
407,7157,331,7086,0,
408,7407,338,7308,0,
419,7639,358,7533,0,
420,7898,374,7766,0,
408,8155,377,8013,0,
426,8407,381,8261,0,
426,8663,376,8522,0,
444,8907,409,8761,0,
478,9147,402,9041,0,
460,9426,395,9304,0,
461,9695,433,9553,0,
490,9950,424,9845,0,
520,10216,405,10124,0,
527,10480,438,10378,0,
534,10765,441,10666,0,
544,11055,444,10950,0,
577,11340,443,11249,0,
555,11650,428,11550,0,
525,11958,434,11837,0,
537,12255,455,12112,0,
553,12559,456,12435,0,
581,12869,501,12728,0,
582,13185,508,13049,0,
628,13489,504,13386,0,
594,13829,483,13724,0,
579,14151,492,14042,0,
598,14466,483,14365,0,
625,14783,494,14681,0,
643,15120,513,15016,0,
675,15441,533,15349,0,
648,15803,548,15709,0,
658,16159,527,16061,0,
631,16521,508,16413,0,
603,16867,535,16750,0,
633,17192,535,17113,0,
634,17548,533,17493,0,
612,17923,542,17837,0,
664,18270,557,18200,0,
660,18656,601,18546,0,
637,19025,557,18951,0,
649,19393,545,19335,0,
654,19786,557,19703,0,
661,20170,551,20103,0,
692,20554,587,20484,0,
696,20958,584,20894,0,
725,21346,591,21285,0,
740,21769,621,21668,0,
751,22191,620,22059,0,
774,22594,614,22476,0,
783,22993,620,22883,0,
750,23439,643,23303,0,
738,23854,650,23734,0,
750,24257,643,24183,0,
784,24666,651,24598,0,
777,25100,636,25030,0,
762,25548,663,25456,0,
769,25973,638,25905,0,
805,26425,654,26330,0,
777,26873,704,26758,0,
763,27324,697,27225,0,
850,27726,665,27686,0,
890,28173,683,28113,0,
931,28654,701,28581,0,
890,29147,676,29060,0,
873,29627,667,29521,0,
842,30116,690,29965,0,
843,30562,707,30435,0,
872,31036,749,30889,0,
891,31490,751,31393,0,
906,31962,779,31898,0,
933,32475,796,32399,0,
953,32951,771,32931,0,
972,33471,785,33413,0,
983,33979,749,33940,0,
958,34487,771,34443,0,
957,35007,773,34957,0,
974,35551,781,35460,0,
959,36077,803,35973,0,
931,36603,809,36497,0,
917,37114,794,37018,0,
909,37638,800,37535,0,
924,38161,818,38064,0,
939,38677,810,38639,0,
959,39186,829,39183,0,
1029,39733,856,39722,0,
1040,40317,805,40287,0,
1034,40915,809,40828,0,
1010,41475,822,41365,0,
978,42042,815,41914,0,
949,42613,812,42467,0,
976,43154,805,43019,0,
979,43692,811,43546,0,
940,44221,768,44079,0,
915,44707,734,44591,0,
860,45196,677,45071,0,
832,45667,658,45486,0,
841,46079,660,45921,0,
831,46545,622,46332,0,
822,46977,631,46739,0,
812,47410,650,47131,0,
827,47816,658,47559,0,
783,48232,644,47955,0,
770,48630,574,48389,0,
