0,0,1,0,2,
0,0,2,1,0,
0,0,5,3,0,
0,0,5,8,0,
0,0,6,13,0,
0,0,8,18,0,
0,0,13,23,0,
0,0,18,34,0,
0,0,22,47,0,
0,0,24,67,0,
0,0,23,86,0,
0,0,26,104,0,
0,0,32,122,0,
0,0,31,149,0,
0,0,38,172,0,
0,0,36,204,0,
0,0,39,232,0,
0,0,39,262,0,
0,0,48,289,0,
0,0,49,328,0,
0,0,46,368,0,
0,0,57,403,0,
0,0,57,444,0,
0,0,58,497,0,
0,0,53,551,0,
0,0,64,595,0,
0,0,73,647,0,
0,0,77,703,0,
0,0,73,770,0,
0,0,70,830,0,
0,0,71,886,0,
0,0,74,947,0,
0,0,74,1006,0,
0,0,80,1073,0,
0,0,92,1136,0,
0,0,100,1203,0,
0,0,109,1282,0,
0,0,111,1367,0,
0,0,105,1456,0,
0,0,113,1536,0,
0,0,107,1629,0,
0,0,111,1717,0,
0,0,112,1803,0,
0,0,111,1894,0,
0,0,109,1983,0,
0,0,125,2063,0,
0,0,140,2159,0,
0,0,146,2269,0,
0,0,152,2377,0,
0,0,149,2495,0,
0,0,143,2620,0,
0,0,139,2741,0,
0,0,145,2845,0,
0,0,144,2964,0,
0,0,139,3083,0,
0,0,141,3202,0,
0,0,153,3320,0,
0,0,157,3447,0,
0,0,169,3568,0,
0,0,168,3703,0,
0,0,161,3837,0,
0,0,172,3967,0,
0,0,185,4101,0,
0,0,188,4251,0,
0,0,171,4408,0,
0,0,160,4539,0,
0,0,171,4662,0,
0,0,186,4802,0,
0,0,207,4948,0,
0,0,216,5106,0,
0,0,212,5275,0,
0,0,218,5447,0,
0,0,225,5621,0,
0,0,231,5787,0,
0,0,204,5987,0,
0,0,209,6149,0,
0,0,234,6317,0,
0,0,243,6510,0,
0,0,241,6694,0,
0,0,262,6883,0,
0,0,248,7098,0,
0,0,236,7306,0,
0,0,225,7513,0,
0,0,236,7696,0,
0,0,227,7893,0,
0,0,229,8081,0,
0,0,237,8266,0,
0,0,220,8465,0,
0,0,234,8633,0,
0,0,255,8807,0,
0,0,260,9005,0,
0,0,285,9208,0,
0,0,277,9449,0,
0,0,275,9672,0,
0,0,275,9887,0,
0,0,265,10116,0,
0,0,271,10336,0,
0,0,270,10562,0,
0,0,282,10782,0,
0,0,297,11002,0,
0,0,307,11244,0,
0,0,321,11481,0,
0,0,319,11743,0,
0,0,311,12010,0,
0,0,340,12247,0,
0,0,334,12518,0,
0,0,323,12792,0,
0,0,316,13052,0,
0,0,334,13302,0,
0,0,338,13565,0,
0,0,321,13836,0,
0,0,319,14086,0,
0,0,315,14346,0,
0,0,320,14613,0,
0,0,340,14867,0,
0,0,343,15140,0,
0,0,358,15411,0,
0,0,358,15700,0,
0,0,370,15985,0,
0,0,393,16268,0,
0,0,375,16585,0,
0,0,400,16879,0,
0,0,386,17204,0,
0,0,416,17504,0,
0,0,386,17847,0,
0,0,401,18161,0,
0,0,387,18481,0,
0,0,376,18796,0,
0,0,379,19096,0,
0,0,401,19396,0,
0,0,415,19727,0,
0,0,432,20053,0,
0,0,402,20417,0,
0,0,427,20732,0,
0,0,424,21074,0,
0,0,418,21412,0,
0,0,432,21747,0,
0,0,460,22081,0,
0,0,459,22447,0,
0,0,462,22808,0,
0,0,470,23160,0,
0,0,438,23534,0,
0,0,449,23879,0,
0,0,440,24235,0,
0,0,440,24592,0,
0,0,469,24943,0,
0,0,487,25310,0,
0,0,406,25731,0,
0,0,446,26049,0,
0,0,469,26404,0,
0,0,506,26769,0,
0,0,500,27178,0,
0,0,487,27585,0,
0,0,467,27970,0,
0,0,489,28335,0,
0,0,497,28731,0,
0,0,528,29121,0,
0,0,494,29549,0,
0,0,550,29921,0,
0,0,522,30371,0,
0,0,513,30787,0,
0,0,511,31198,0,
0,0,507,31605,0,
0,0,521,31996,0,
0,0,521,32402,0,
0,0,504,32820,0,
0,0,482,33223,0,
0,0,499,33607,0,
0,0,499,34010,0,
0,0,489,34404,0,
0,0,484,34801,0,
0,0,514,35186,0,
0,0,523,35590,0,
0,0,527,36010,0,
0,0,542,36439,0,
0,0,572,36870,0,
0,0,538,37344,0,
0,0,556,37780,0,
0,0,589,38228,0,
0,0,616,38701,0,
0,0,621,39198,0,
0,0,620,39697,0,
0,0,622,40192,0,
0,0,621,40699,0,
0,0,609,41191,0,
0,0,565,41685,0,
0,0,562,42139,0,
0,0,572,42585,0,
0,0,577,43039,0,
0,0,582,43505,0,
0,0,585,43971,0,
0,0,584,44414,0,
0,0,576,44880,0,
0,0,567,45340,0,
0,0,555,45796,0,
0,0,545,46231,0,
0,0,541,46665,0,
0,0,523,47098,0,
0,0,497,47511,0,
0,0,492,47913,0,
0,0,514,48299,0,
0,0,484,48722,0,
0,0,463,49116,0,
0,0,476,49484,0,
0,0,451,49882,0,
0,0,466,50249,0,
0,0,479,50621,0,
0,0,480,51003,0,
0,0,485,51394,0,
0,0,492,51783,0,
0,0,450,52184,0,
0,0,425,52556,0,
0,0,411,52895,0,
0,0,409,53215,0,
0,0,411,53533,0,
0,0,398,53858,0,
0,0,359,54179,0,
0,0,345,54471,0,
0,0,342,54748,0,
0,0,349,55012,0,
0,0,307,55296,0,
0,0,288,55542,0,
0,0,286,55778,0,
0,0,271,56005,0,
0,0,278,56223,0,
0,0,270,56453,0,
0,0,260,56666,0,
0,0,260,56874,0,
0,0,243,57085,0,
0,0,244,57280,0,
0,0,237,57471,0,
0,0,225,57656,0,
0,0,206,57847,0,
0,0,199,58004,0,
0,0,185,58169,0,
0,0,214,58317,0,
0,0,220,58479,0,
0,0,201,58649,0,
0,0,192,58808,0,
0,0,187,58963,0,
0,0,200,59104,0,
0,0,195,59267,0,
0,0,182,59429,0,
0,0,163,59574,0,
0,0,164,59703,0,
0,0,164,59836,0,
0,0,153,59968,0,
0,0,155,60086,0,
0,0,162,60213,0,
0,0,158,60339,0,
0,0,154,60453,0,
0,0,146,60578,0,
0,0,171,60692,0,
0,0,154,60821,0,
0,0,131,60945,0,
0,0,125,61053,0,
0,0,115,61155,0,
0,0,95,61246,0,
0,0,96,61319,0,
0,0,89,61391,0,
0,0,82,61464,0,
0,0,84,61523,0,
0,0,80,61584,0,
0,0,71,61650,0,
0,0,59,61709,0,
0,0,63,61757,0,
0,0,65,61805,0,
0,0,58,61858,0,
0,0,59,61905,0,
0,0,59,61948,0,
0,0,57,61990,0,
0,0,44,62040,0,
0,0,48,62076,0,
0,0,48,62116,0,
0,0,40,62158,0,
0,0,28,62191,0,
0,0,20,62211,0,
0,0,13,62227,0,
0,0,8,62239,0,
0,0,6,62246,0,
0,0,7,62252,0,
0,0,5,62259,0,
0,0,3,62263,0,
0,0,1,62266,0,
0,0,0,62267,0,
1,0,1,49856,3,
0,1,2,49856,0,
0,1,2,49858,0,
0,1,1,49860,0,
0,1,1,49861,0,
0,1,0,49862,0,
1,1,1,39907,3,
0,2,2,39907,0,
0,2,2,39907,0,
0,2,4,39908,0,
0,2,1,39911,0,
0,2,1,39912,0,
0,2,2,39913,0,
0,2,2,39915,0,
0,2,1,39917,0,
0,2,0,39918,0,
0,2,1,31855,2,
0,2,1,31856,0,
0,2,2,31857,0,
0,2,2,31858,0,
0,2,2,31858,0,
0,2,2,31860,0,
0,2,1,31861,0,
0,2,0,31862,0,
0,2,1,25544,2,
0,2,2,25545,0,
0,2,1,25547,0,
0,2,2,25547,0,
0,2,1,25549,0,
0,2,0,25550,0,
1,2,1,20338,3,
1,2,1,20339,0,
3,2,0,20340,0,
6,5,0,20340,0,
10,10,0,20340,0,
18,17,0,20340,0,
21,32,0,20340,0,
23,48,0,20340,0,
25,61,0,20340,0,
31,81,0,20340,0,
36,100,0,20340,0,
44,127,0,20340,0,
45,160,0,20340,0,
47,189,0,20340,0,
43,231,0,20340,0,
46,256,0,20340,0,
50,293,0,20340,0,
45,330,0,20340,0,
49,366,0,20340,0,
61,402,0,20340,0,
67,449,0,20340,0,
61,503,0,20340,0,
62,551,0,20340,0,
73,592,0,20340,0,
74,646,0,20340,0,
80,698,0,20340,0,
76,761,0,20340,0,
101,815,0,20340,0,
109,894,0,20340,0,
109,982,0,20340,0,
113,1061,0,20340,0,
105,1152,0,20340,0,
108,1228,0,20340,0,
112,1312,0,20340,0,
113,1400,0,20340,0,
128,1483,0,20340,0,
128,1584,0,20340,0,
121,1677,0,20340,0,
133,1765,0,20340,0,
138,1863,0,20340,0,
136,1966,0,20340,0,
139,2074,0,20340,0,
161,2176,0,20340,0,
151,2296,0,20340,0,
153,2404,0,20340,0,
157,2511,0,20340,0,
156,2628,0,20340,0,
155,2746,0,20340,0,
158,2863,0,20340,0,
162,2989,0,20340,0,
166,3111,0,20340,0,
172,3238,0,20340,0,
180,3366,0,20340,0,
196,3494,0,20340,0,
209,3643,0,20340,0,
235,3807,0,20340,0,
259,3977,0,20340,0,
248,4173,0,20340,0,
245,4354,0,20340,0,
244,4542,0,20340,0,
235,4728,0,20340,0,
247,4898,0,20340,0,
257,5079,0,20340,0,
273,5272,0,20340,0,
294,5472,0,20340,0,
269,5690,0,20340,0,
261,5888,0,20340,0,
241,6090,0,20340,0,
249,6276,0,20340,0,
263,6472,0,20340,0,
261,6680,0,20340,0,
274,6887,0,20340,0,
270,7102,0,20340,0,
281,7317,0,20340,0,
309,7521,0,20340,0,
320,7750,0,20340,0,
298,8014,0,20340,0,
284,8239,0,20340,0,
280,8449,0,20340,0,
311,8653,0,20340,0,
309,8898,0,20340,0,
322,9132,0,20340,0,
311,9392,0,20340,0,
313,9627,0,20340,0,
354,9868,0,20340,0,
352,10130,0,20340,0,
363,10394,0,20340,0,
366,10658,0,20340,0,
350,10952,0,20340,0,
370,11222,0,20340,0,
366,11505,0,20340,0,
386,11766,0,20340,0,
388,12050,0,20340,0,
388,12330,0,20340,0,
355,12652,0,20340,0,
389,12916,0,20340,0,
393,13216,0,20340,0,
414,13499,0,20340,0,
421,13797,0,20340,0,
388,14112,0,20340,0,
386,14413,0,20340,0,
374,14702,0,20340,0,
372,14987,0,20340,0,
375,15279,0,20340,0,
377,15568,0,20340,0,
379,15846,0,20340,0,
408,16129,0,20340,0,
439,16437,0,20340,0,
432,16769,0,20340,0,
463,17095,0,20340,0,
483,17446,0,20340,0,
489,17814,0,20340,0,
489,18185,0,20340,0,
469,18550,0,20340,0,
483,18895,0,20340,0,
505,19246,0,20340,0,
501,19626,0,20340,0,
486,19999,0,20340,0,
471,20375,0,20340,0,
462,20736,0,20340,0,
478,21082,0,20340,0,
482,21439,0,20340,0,
488,21797,0,20340,0,
518,22153,0,20340,0,
516,22554,0,20340,0,
498,22951,0,20340,0,
517,23334,0,20340,0,
536,23725,0,20340,0,
522,24126,0,20340,0,
543,24512,0,20340,0,
504,24916,0,20340,0,
518,25290,0,20340,0,
533,25678,0,20340,0,
538,26078,0,20340,0,
524,26503,0,20340,0,
504,26914,0,20340,0,
533,27281,0,20340,0,
514,27688,0,20340,0,
530,28070,0,20340,0,
568,28472,0,20340,0,
563,28914,0,20340,0,
555,29338,0,20340,0,
574,29746,0,20340,0,
593,30167,0,20340,0,
565,30604,0,20340,0,
616,31021,0,20340,0,
627,31486,0,20340,0,
617,31978,0,20340,0,
618,32436,0,20340,0,
653,32912,0,20340,0,
615,33413,0,20340,0,
650,33883,0,20340,0,
635,34376,0,20340,0,
664,34863,0,20340,0,
670,35370,0,20340,0,
662,35870,0,20340,0,
637,36372,0,20340,0,
692,36834,0,20340,0,
689,37378,0,20340,0,
627,37897,0,20340,0,
643,38353,0,20340,0,
601,38857,0,20340,0,
622,39315,0,20340,0,
680,39782,0,20340,0,
670,40311,0,20340,0,
682,40812,0,20340,0,
665,41322,0,20340,0,
657,41807,0,20340,0,
664,42291,0,20340,0,
688,42786,0,20340,0,
701,43299,0,20340,0,
719,43816,0,20340,0,
729,44359,0,20340,0,
703,44908,0,20340,0,
708,45433,0,20340,0,
635,45984,0,20340,0,
644,46456,0,20340,0,
643,46936,0,20340,0,
638,47409,0,20340,0,
583,47903,0,20340,0,
589,48332,0,20340,0,
536,48784,0,20340,0,
530,49183,0,20340,0,
521,49584,0,20340,0,
498,49974,0,20340,0,
504,50337,0,20340,0,
455,50716,0,20340,0,
466,51062,0,20340,0,
443,51421,0,20340,0,
427,51754,0,20340,0,
447,52062,0,20340,0,
451,52399,0,20340,0,
419,52757,0,20340,0,
395,53071,0,20340,0,
378,53370,0,20340,0,
380,53639,0,20340,0,
388,53915,0,20340,0,
389,54207,0,20340,0,
356,54506,0,20340,0,
356,54784,0,20340,0,
327,55053,0,20340,0,
358,55296,0,20340,0,
378,55569,0,20340,0,
376,55854,0,20340,0,
356,56139,0,20340,0,
319,56396,0,20340,0,
321,56626,0,20340,0,
326,56870,0,20340,0,
322,57113,0,20340,0,
303,57357,0,20340,0,
304,57574,0,20340,0,
295,57806,0,20340,0,
283,58022,0,20340,0,
288,58239,0,20340,0,
293,58440,0,20340,0,
280,58668,0,20340,0,
