1,0,0,0,1,
1,1,0,0,0,
1,2,0,0,0,
1,3,0,0,0,
2,4,0,0,0,
4,5,0,0,0,
6,9,0,0,0,
10,14,0,0,0,
11,24,0,0,0,
18,33,0,0,0,
25,45,0,0,0,
28,68,0,0,0,
30,93,0,0,0,
37,117,0,0,0,
39,147,0,0,0,
47,176,0,0,0,
53,218,0,0,0,
58,259,0,0,0,
59,305,0,0,0,
58,353,0,0,0,
66,397,0,0,0,
67,448,0,0,0,
68,500,0,0,0,
74,551,0,0,0,
77,609,0,0,0,
79,673,0,0,0,
89,735,0,0,0,
98,801,0,0,0,
89,887,0,0,0,
92,964,0,0,0,
91,1038,0,0,0,
105,1107,0,0,0,
107,1188,0,0,0,
117,1270,0,0,0,
120,1373,0,0,0,
129,1473,0,0,0,
139,1579,0,0,0,
151,1682,0,0,0,
148,1803,0,0,0,
156,1913,0,0,0,
152,2037,0,0,0,
134,2164,0,0,0,
148,2267,0,0,0,
142,2390,0,0,0,
141,2504,0,0,0,
163,2609,0,0,0,
162,2747,0,0,0,
179,2885,0,0,0,
188,3030,0,0,0,
174,3186,0,0,0,
167,3330,0,0,0,
172,3467,0,0,0,
193,3601,0,0,0,
204,3752,0,0,0,
214,3910,0,0,0,
211,4082,0,0,0,
221,4248,0,0,0,
216,4429,0,0,0,
214,4602,0,0,0,
222,4771,0,0,0,
220,4959,0,0,0,
240,5118,0,0,0,
246,5306,0,0,0,
240,5510,0,0,0,
242,5703,0,0,0,
242,5895,0,0,0,
242,6092,0,0,0,
259,6285,0,0,0,
255,6499,0,0,0,
272,6704,0,0,0,
252,6941,0,0,0,
285,7139,0,0,0,
308,7367,0,0,0,
299,7617,0,0,0,
307,7854,0,0,0,
322,8100,0,0,0,
309,8359,0,0,0,
322,8602,0,0,0,
311,8867,0,0,0,
295,9117,0,0,0,
318,9360,0,0,0,
328,9616,0,0,0,
319,9889,0,0,0,
342,10145,0,0,0,
339,10420,0,0,0,
325,10694,0,0,0,
346,10950,0,0,0,
369,11229,0,0,0,
375,11528,0,0,0,
361,11833,0,0,0,
356,12114,0,0,0,
334,12408,0,0,0,
358,12667,0,0,0,
368,12959,0,0,0,
372,13268,0,0,0,
405,13560,0,0,0,
408,13878,0,0,0,
400,14202,0,0,0,
395,14523,0,0,0,
360,14857,0,0,0,
412,15140,0,0,0,
